variable_26,variable_27,variable_24,variable_25,variable_22,variable_23,variable_20,variable_21,variable_28,variable_29,variable_31,variable_30,variable_33,variable_32,variable_35,variable_34,variable_19,variable_18,variable_17,variable_16,variable_15,variable_14,variable_13,variable_12,variable_11,variable_10,variable_7,variable_6,variable_5,variable_4,variable_3,variable_2,variable_1,variable_0,variable_9,variable_8
149,177,164,180,138,202,85,118,160,15,255,255,255,255,255,255,148,199,199,211,182,214,139,234,54,184,223,125,168,75,243,80,225,0,179,172
104,188,113,170,152,198,83,115,167,2,255,255,255,255,255,255,88,143,214,173,171,188,127,233,43,213,222,190,166,112,249,99,216,0,214,173
60,180,129,191,139,195,72,117,157,11,255,255,255,255,255,255,86,180,198,209,196,212,166,235,26,186,222,137,164,88,233,86,245,0,191,172
60,182,78,171,142,200,68,117,155,7,255,255,255,255,255,255,75,151,210,184,138,215,91,240,65,182,226,174,171,80,240,90,232,0,182,175
131,177,243,189,122,198,70,115,154,0,255,255,255,255,255,255,118,181,194,217,212,220,136,229,41,187,221,188,184,50,218,88,248,0,183,174
55,174,169,166,137,195,69,116,149,0,255,255,255,255,255,255,127,165,204,188,169,211,176,237,35,189,228,127,174,89,239,97,234,0,177,170
36,180,201,200,138,197,66,117,155,0,255,255,255,255,255,255,125,194,198,202,201,225,91,239,69,182,224,102,164,54,228,89,248,0,194,170
58,178,177,175,136,196,70,116,147,0,255,255,255,255,255,255,134,178,204,191,151,218,98,235,63,188,228,131,173,88,241,95,234,0,174,171
73,180,196,197,146,196,71,117,155,1,255,255,255,255,255,255,123,156,204,220,153,206,177,229,31,191,220,116,158,62,234,85,248,0,178,171
55,168,168,169,137,197,67,116,145,0,255,255,255,255,255,255,127,166,205,190,168,214,179,238,33,188,227,128,170,89,236,99,230,0,176,171
82,186,99,170,123,197,72,115,160,0,255,255,255,255,255,255,104,169,197,210,202,215,186,232,28,185,228,128,174,64,236,98,235,0,174,171
56,167,168,172,136,198,67,116,144,0,255,255,255,255,255,255,126,166,207,191,167,216,181,240,30,188,225,126,168,89,232,102,226,0,176,173
42,177,237,144,132,201,68,116,147,2,255,255,255,255,255,255,123,192,195,211,178,211,135,230,29,189,220,207,182,72,223,90,243,0,192,175
140,178,168,179,136,198,65,116,155,1,255,255,255,255,255,255,73,174,200,216,185,216,68,219,26,191,221,131,163,97,235,89,246,0,185,172
81,179,160,178,119,200,66,114,155,0,255,255,255,255,255,255,89,169,203,211,216,215,109,227,41,185,224,114,167,79,229,92,247,0,183,171
60,179,81,177,129,194,71,115,152,1,255,255,255,255,255,255,152,186,199,199,171,213,118,219,4,191,228,133,176,84,234,97,234,0,183,170
80,182,46,178,118,195,79,113,140,0,255,255,255,255,255,255,128,196,192,221,177,204,170,230,46,193,230,134,178,59,232,99,233,0,182,170
132,177,171,171,128,197,74,116,157,15,255,255,255,255,255,255,99,168,203,207,188,213,103,230,31,184,222,128,159,73,233,81,244,0,197,172
40,183,132,164,122,203,81,115,155,9,255,255,255,255,255,255,124,169,201,196,211,219,143,227,34,189,231,118,178,88,233,90,230,0,171,170
62,182,166,189,135,197,66,116,156,3,255,255,255,255,255,255,99,172,206,197,121,207,63,229,14,184,219,145,159,96,239,85,245,0,207,173
79,179,160,178,123,200,67,115,154,0,255,255,255,255,255,255,99,172,197,211,185,221,152,244,72,188,224,123,168,76,231,91,247,0,178,171
61,175,239,200,130,207,94,119,166,4,255,255,255,255,255,255,90,193,191,211,194,221,133,235,35,176,207,107,228,27,225,46,202,0,196,176
100,170,222,199,145,212,39,112,79,0,255,255,255,255,255,255,94,178,193,212,183,197,132,224,40,193,229,105,177,71,248,75,213,0,199,166
30,180,206,188,137,195,77,117,158,17,255,255,255,255,255,255,124,192,198,203,181,214,181,255,70,179,223,117,158,60,233,81,243,0,199,171
71,179,139,185,147,195,75,118,156,11,255,255,255,255,255,255,111,170,201,231,191,214,132,226,63,193,219,132,159,57,232,80,246,0,173,172
58,180,167,197,137,197,67,116,155,0,255,255,255,255,255,255,81,170,199,206,205,218,162,235,39,188,225,119,169,87,230,92,247,0,179,171
52,181,126,194,130,197,68,115,156,0,255,255,255,255,255,255,108,184,196,212,169,209,179,236,16,186,222,132,165,86,234,90,247,0,192,171
57,180,238,204,130,197,69,116,155,0,255,255,255,255,255,255,102,189,193,215,205,221,134,228,38,189,222,193,186,70,218,91,248,0,179,174
56,167,168,174,136,198,67,116,144,2,255,255,255,255,255,255,125,167,208,193,167,219,184,242,28,189,224,127,164,88,228,106,221,0,176,175
25,181,23,173,117,196,60,118,161,1,255,255,255,255,255,255,91,175,195,209,32,206,130,241,18,180,225,164,176,61,237,95,230,0,192,170
56,180,177,193,138,197,66,117,155,0,255,255,255,255,255,255,87,181,198,208,183,223,118,239,70,189,224,122,168,86,230,92,247,0,178,171
55,174,23,183,113,198,64,122,161,0,255,255,255,255,255,255,167,182,206,197,90,212,147,244,19,189,217,174,167,84,231,104,219,0,190,170
55,174,23,183,113,198,64,122,161,0,255,255,255,255,255,255,167,182,206,197,90,212,147,244,19,189,217,174,167,84,231,104,219,0,190,170
55,174,23,183,113,198,64,122,161,0,255,255,255,255,255,255,167,182,206,197,90,212,147,244,19,189,217,174,167,84,231,104,219,0,190,170
55,174,23,183,113,198,64,122,161,0,255,255,255,255,255,255,167,182,206,197,90,212,147,244,19,189,217,174,167,84,231,104,219,0,190,170
101,178,57,180,130,196,74,116,156,11,255,255,255,255,255,255,105,191,192,222,202,217,162,237,48,187,222,146,168,72,229,85,245,0,185,172
41,203,158,181,129,199,122,110,119,0,255,255,255,255,255,255,63,189,218,199,229,142,135,219,85,236,237,94,179,74,210,123,217,0,239,164
78,185,185,163,122,199,69,115,159,0,255,255,255,255,255,255,89,170,204,209,208,213,104,225,44,184,228,112,169,70,237,98,235,0,177,171
126,175,246,177,116,193,90,116,160,40,255,255,255,255,255,255,123,180,198,212,163,213,135,233,31,182,222,207,175,62,219,71,239,0,195,175
83,167,192,169,128,197,70,115,134,1,255,255,255,255,255,255,101,160,203,194,163,209,100,227,38,190,229,121,170,71,240,95,233,0,189,169
118,175,178,162,129,199,70,115,146,4,255,255,255,255,255,255,95,173,200,207,116,211,70,233,58,181,226,132,166,54,246,88,231,0,190,172
62,178,222,197,138,196,75,117,156,8,255,255,255,255,255,255,117,147,204,219,177,213,194,231,46,192,225,99,162,61,227,85,247,0,164,169
82,179,121,187,118,198,69,114,155,0,255,255,255,255,255,255,108,179,198,218,202,209,198,235,30,185,225,115,170,76,227,93,248,0,180,170
80,186,134,160,127,198,69,115,160,0,255,255,255,255,255,255,93,168,200,205,189,221,120,237,71,186,227,134,172,65,238,96,234,0,173,172
79,179,159,179,123,200,68,115,155,0,255,255,255,255,255,255,97,175,200,213,185,213,171,245,76,186,224,121,169,77,229,92,247,0,176,171
86,180,170,192,138,195,72,117,157,12,255,255,255,255,255,255,77,168,203,204,119,208,137,234,21,190,222,145,163,115,236,86,243,0,187,172
123,187,206,178,130,205,80,116,190,33,255,255,255,255,255,255,97,186,196,218,133,211,123,238,59,183,227,112,166,65,239,68,211,0,190,172
140,180,128,183,119,198,60,113,155,0,255,255,255,255,255,255,111,201,204,182,105,202,132,229,0,190,217,140,157,66,236,81,248,0,193,172
78,188,236,175,117,198,75,114,164,0,255,255,255,255,255,255,115,183,193,216,203,218,131,225,38,188,225,192,188,49,226,97,233,0,177,175
117,185,167,127,129,200,60,114,167,0,255,255,255,255,255,255,89,198,203,182,71,199,162,234,4,186,220,131,161,53,242,85,237,0,187,172
57,179,192,201,135,197,67,116,155,1,255,255,255,255,255,255,82,162,201,199,193,221,159,237,45,188,227,109,170,88,227,93,247,0,175,170
60,174,131,166,149,214,93,120,156,46,255,255,255,255,255,255,98,205,196,219,206,218,179,239,58,181,233,165,149,89,232,82,226,0,172,174
100,180,209,187,137,197,68,116,155,1,255,255,255,255,255,255,122,181,202,203,79,204,153,252,52,185,219,138,158,86,241,86,246,0,200,173
78,178,180,180,119,199,67,115,155,0,255,255,255,255,255,255,108,187,199,219,182,216,107,234,68,187,224,111,166,78,229,92,247,0,180,171
79,184,189,167,128,198,77,115,153,4,255,255,255,255,255,255,139,176,203,199,166,213,131,224,27,194,229,130,170,115,242,98,234,0,169,170
78,185,52,123,125,200,68,115,167,0,255,255,255,255,255,255,127,180,197,210,219,220,106,217,12,187,226,131,176,71,230,94,238,0,179,172
108,179,113,192,122,197,70,114,157,0,255,255,255,255,255,255,102,197,209,225,209,189,185,229,38,179,225,108,172,75,221,95,248,0,181,170
17,163,153,147,117,200,67,114,133,2,255,255,255,255,255,255,138,185,196,208,178,221,123,233,59,191,230,122,171,78,234,99,231,0,173,170
70,198,97,146,112,180,72,122,177,0,255,255,255,255,255,255,145,192,196,215,184,218,186,237,48,203,218,134,181,104,235,104,227,0,167,165
109,180,151,179,131,198,62,115,156,2,255,255,255,255,255,255,71,218,196,201,219,211,162,224,22,193,218,124,158,66,235,84,248,0,177,171
62,178,242,196,135,203,100,120,124,23,255,255,255,255,255,255,120,170,203,226,106,209,138,224,18,182,214,181,190,49,226,52,206,0,175,178
80,186,92,172,121,196,72,114,160,0,255,255,255,255,255,255,126,191,192,219,171,218,158,234,47,186,228,128,174,62,235,97,235,0,172,171
100,175,205,173,144,194,68,116,144,4,255,255,255,255,255,255,149,199,205,201,108,205,39,223,41,194,221,159,159,120,255,92,230,0,189,173
46,180,91,183,115,201,52,135,145,0,255,255,255,255,255,255,70,180,196,212,183,219,90,222,18,187,223,141,174,63,231,103,227,0,184,154
84,179,51,184,117,198,67,114,154,0,255,255,255,255,255,255,112,187,197,220,194,216,118,230,50,187,224,136,173,72,225,91,248,0,181,172
116,174,193,172,114,198,74,114,145,1,255,255,255,255,255,255,138,165,200,203,202,216,164,230,41,185,231,107,171,65,239,97,235,0,169,169
56,182,123,174,133,196,80,114,125,1,255,255,255,255,255,255,129,171,201,187,184,206,81,217,27,201,232,134,175,83,238,97,232,0,196,168
68,178,200,197,137,196,68,117,154,3,255,255,255,255,255,255,134,164,205,220,139,221,30,216,59,194,222,108,161,61,228,84,248,0,172,171
47,178,83,146,137,200,69,115,132,21,255,255,255,255,255,255,80,141,208,182,219,213,121,229,48,187,234,172,169,84,236,91,232,0,180,170
87,179,159,175,130,199,66,116,155,0,255,255,255,255,255,255,94,182,197,216,199,221,97,234,67,188,222,127,164,76,234,89,247,0,185,172
53,179,138,196,129,195,74,116,156,14,255,255,255,255,255,255,104,175,200,202,136,219,137,243,57,187,226,135,168,90,227,86,244,0,181,171
72,177,160,179,136,196,69,116,156,5,255,255,255,255,255,255,92,189,193,219,145,218,169,235,56,191,230,130,172,95,237,99,233,0,158,171
77,179,200,181,122,199,68,115,155,0,255,255,255,255,255,255,105,182,199,217,175,213,172,245,76,187,225,110,167,78,230,93,247,0,176,170
87,178,186,146,124,199,73,115,151,0,255,255,255,255,255,255,150,184,205,203,233,212,119,221,39,188,227,110,171,85,238,95,237,0,175,170
83,185,75,175,117,196,71,114,159,0,255,255,255,255,255,255,117,188,197,220,201,210,145,221,15,184,228,123,175,65,232,98,236,0,177,171
62,182,190,161,138,198,71,117,160,1,255,255,255,255,255,255,143,187,202,199,223,221,122,224,32,189,227,113,169,93,235,96,238,0,173,170
45,180,201,192,132,198,67,116,155,0,255,255,255,255,255,255,100,185,195,212,173,221,154,244,70,189,225,113,166,85,231,92,247,0,177,171
53,171,128,194,133,193,73,115,131,5,255,255,255,255,255,255,125,156,201,224,120,199,182,224,14,189,224,131,164,44,241,88,226,0,178,171
127,172,86,171,123,195,59,114,162,6,255,255,255,255,255,255,84,205,193,196,171,210,216,226,10,190,229,122,171,39,231,91,231,0,162,169
63,186,126,202,123,196,64,123,167,1,255,255,255,255,255,255,112,174,201,203,222,219,174,235,33,188,223,136,170,87,233,98,238,0,175,164
60,181,137,184,142,197,69,117,156,8,255,255,255,255,255,255,79,180,200,206,182,217,111,240,65,187,221,146,164,87,235,86,244,0,189,173
61,189,202,169,143,196,71,117,165,1,255,255,255,255,255,255,127,198,200,204,150,217,76,231,54,187,225,128,165,84,243,95,234,0,183,172
41,178,183,147,141,198,79,115,127,0,255,255,255,255,255,255,123,189,194,198,174,214,73,224,66,205,233,110,175,77,231,99,235,0,190,167
56,180,131,175,124,197,67,115,159,2,255,255,255,255,255,255,74,174,196,215,103,216,110,233,49,187,228,142,174,90,242,96,231,0,166,173
55,177,182,174,136,199,64,116,161,0,255,255,255,255,255,255,114,194,208,210,209,201,151,226,41,184,228,103,175,87,232,97,229,0,174,170
57,176,180,171,152,195,76,117,132,2,255,255,255,255,255,255,102,157,201,217,120,200,124,227,67,197,226,130,166,41,244,88,232,0,180,170
54,174,237,185,121,196,66,122,137,0,255,255,255,255,255,255,139,184,198,199,167,213,119,226,33,191,224,207,192,68,228,96,231,0,181,166
78,185,233,174,116,198,73,114,159,0,255,255,255,255,255,255,113,188,197,219,204,213,130,224,41,184,225,191,189,52,225,96,236,0,174,175
82,178,158,176,109,200,62,113,155,4,255,255,255,255,255,255,84,191,201,185,169,222,151,239,68,194,224,119,166,65,227,87,247,0,160,171
66,182,130,152,124,197,69,115,152,0,255,255,255,255,255,255,84,181,197,216,167,211,117,233,64,186,227,119,178,60,236,94,231,0,178,171
128,178,214,174,128,199,69,115,155,4,255,255,255,255,255,255,102,156,205,199,159,209,152,242,41,184,221,122,159,74,236,86,246,0,196,171
56,181,26,194,131,196,68,115,154,0,255,255,255,255,255,255,115,191,194,215,157,212,165,240,35,187,221,158,170,80,231,89,247,0,190,173
40,183,135,156,137,202,77,116,160,13,255,255,255,255,255,255,180,191,206,185,184,215,106,240,55,179,225,145,161,65,237,86,235,0,197,172
54,172,108,175,141,201,60,115,132,5,255,255,255,255,255,255,6,168,206,168,190,206,168,234,49,190,225,151,175,61,243,82,228,0,172,171
55,180,163,188,140,196,72,117,156,9,255,255,255,255,255,255,84,185,196,213,189,218,174,246,70,188,224,131,166,87,232,88,245,0,179,172
98,178,196,155,114,201,69,115,160,2,255,255,255,255,255,255,105,178,197,215,154,226,46,225,61,183,228,98,173,55,236,91,231,0,173,171
83,179,235,206,115,200,78,112,163,0,255,255,255,255,255,255,105,182,195,220,204,226,122,231,38,182,216,206,184,55,222,96,236,0,173,160
41,181,52,191,119,198,68,114,154,0,255,255,255,255,255,255,119,178,196,210,145,214,174,244,44,187,223,148,172,81,229,90,247,0,185,172
52,174,192,169,140,201,58,116,152,10,255,255,255,255,255,255,119,183,200,206,202,220,158,231,32,187,230,117,164,84,231,98,226,0,173,171
64,180,218,199,139,197,74,117,149,6,255,255,255,255,255,255,76,184,195,207,172,209,113,232,34,173,227,99,166,26,245,86,227,0,203,170
113,183,241,160,128,197,71,115,154,0,255,255,255,255,255,255,80,177,192,218,110,210,117,224,24,189,226,203,190,61,228,94,235,0,177,174
85,240,120,215,113,200,119,111,243,0,255,255,255,255,255,255,98,186,196,214,184,198,150,238,64,237,225,113,162,47,214,129,192,0,229,174
58,181,97,173,133,194,67,116,159,0,255,255,255,255,255,255,136,183,201,198,145,218,115,233,45,187,226,138,177,83,236,94,232,0,175,172
53,179,47,200,125,195,68,115,154,2,255,255,255,255,255,255,119,200,190,222,181,222,121,228,35,189,224,135,173,80,225,91,247,0,180,171
91,167,97,178,136,196,67,116,126,6,255,255,255,255,255,255,99,193,187,220,153,212,153,231,47,188,232,129,175,54,234,93,233,0,179,169
57,183,176,165,136,197,68,116,162,0,255,255,255,255,255,255,133,180,205,193,151,222,64,230,59,187,227,131,170,89,239,95,235,0,175,172
82,178,120,186,117,198,69,114,155,0,255,255,255,255,255,255,108,180,198,218,204,211,174,231,28,185,225,115,170,76,227,92,248,0,181,170
122,175,126,178,115,193,86,116,158,35,255,255,255,255,255,255,129,182,197,213,139,217,139,239,48,185,227,130,163,75,225,76,240,0,186,171
79,183,95,161,152,197,75,119,161,4,255,255,255,255,255,255,151,180,202,226,205,214,118,217,52,192,222,144,164,53,239,88,236,0,164,173
67,171,237,169,132,195,71,116,136,0,255,255,255,255,255,255,92,187,190,217,180,215,127,218,35,194,228,202,194,78,229,97,236,0,165,173
47,181,199,186,133,198,66,116,156,0,255,255,255,255,255,255,105,191,198,212,148,216,97,238,58,188,221,126,161,88,237,89,246,0,191,172
68,187,197,184,133,192,62,115,151,1,255,255,255,255,255,255,128,170,208,191,181,216,92,228,32,188,218,101,184,100,243,80,219,0,183,172
54,181,126,176,136,196,66,116,156,0,255,255,255,255,255,255,80,188,209,209,191,208,88,229,74,181,228,129,176,77,233,98,235,0,171,172
42,173,134,171,136,197,62,116,147,1,255,255,255,255,255,255,77,167,200,198,126,217,73,233,60,186,228,137,176,71,238,94,230,0,181,171
56,181,57,195,131,196,68,115,155,0,255,255,255,255,255,255,103,178,196,210,178,208,200,238,13,185,222,148,169,83,232,90,247,0,192,172
85,182,156,174,128,196,71,115,159,1,255,255,255,255,255,255,153,195,202,207,141,215,78,225,43,192,223,149,167,114,247,96,233,0,171,173
38,180,15,186,113,198,66,114,154,1,255,255,255,255,255,255,113,189,193,220,196,225,70,223,37,189,223,144,173,79,226,90,247,0,182,172
36,185,151,140,132,199,59,114,168,6,255,255,255,255,255,255,76,203,200,181,63,197,197,239,2,187,224,144,160,69,241,88,235,0,183,172
84,170,119,189,121,192,63,114,141,1,255,255,255,255,255,255,116,188,195,213,123,216,42,221,38,186,227,125,175,60,240,92,229,0,184,171
85,183,127,167,130,196,74,115,152,0,255,255,255,255,255,255,111,181,193,213,195,210,202,232,25,186,229,122,173,64,239,97,235,0,177,170
53,180,176,194,131,198,65,116,154,1,255,255,255,255,255,255,101,174,202,200,139,221,73,236,61,188,224,126,167,89,230,90,246,0,184,172
77,185,185,169,121,199,73,115,160,3,255,255,255,255,255,255,102,179,201,214,196,211,148,228,38,183,229,108,169,70,236,97,234,0,175,171
92,179,138,183,128,199,66,115,154,1,255,255,255,255,255,255,99,161,204,199,151,219,104,241,66,187,223,137,168,79,230,89,246,0,185,172
74,179,84,209,134,194,71,116,154,2,255,255,255,255,255,255,143,159,202,222,160,213,140,216,10,192,223,121,168,56,223,86,249,0,172,170
77,182,215,181,124,198,78,114,146,2,255,255,255,255,255,255,135,171,204,198,167,210,178,233,36,194,227,124,171,117,245,96,233,0,167,170
44,162,180,201,132,195,69,116,135,0,255,255,255,255,255,255,73,191,205,217,179,194,189,232,45,179,231,101,177,73,234,100,226,0,172,170
107,178,137,190,131,197,66,116,154,1,255,255,255,255,255,255,113,177,201,204,141,219,61,232,51,187,222,133,166,78,230,88,247,0,190,172
33,179,186,186,117,200,67,114,156,3,255,255,255,255,255,255,87,159,201,202,199,223,119,232,44,188,227,110,169,88,228,92,246,0,177,170
58,185,167,171,136,198,75,116,153,5,255,255,255,255,255,255,125,168,205,189,172,213,137,230,32,188,230,131,170,89,238,96,235,0,178,170
97,191,41,165,131,198,69,115,166,1,255,255,255,255,255,255,77,141,210,186,196,217,69,223,31,185,226,161,175,65,235,95,230,0,186,174
84,180,189,201,117,199,66,118,160,0,255,255,255,255,255,255,82,163,204,209,205,211,184,240,52,183,225,116,168,74,235,96,240,0,176,167
66,177,138,157,146,198,68,118,157,2,255,255,255,255,255,255,133,152,210,212,181,223,103,224,68,191,224,131,165,52,231,93,233,0,155,173
48,185,181,162,132,199,63,116,162,1,255,255,255,255,255,255,89,195,202,210,135,218,111,219,53,195,222,111,159,30,234,90,233,0,147,173
61,181,95,175,134,198,67,116,158,0,255,255,255,255,255,255,144,185,203,198,150,221,119,235,44,188,225,140,173,85,232,98,229,0,175,174
77,186,159,168,124,197,72,115,160,0,255,255,255,255,255,255,117,185,194,215,168,218,164,239,61,186,228,119,171,65,238,98,234,0,171,171
54,180,238,207,124,197,68,115,155,0,255,255,255,255,255,255,115,180,197,207,159,218,124,231,31,187,222,198,186,73,218,90,248,0,183,174
80,178,190,178,125,198,67,115,154,2,255,255,255,255,255,255,95,171,199,207,136,214,111,228,24,181,228,111,169,67,238,93,234,0,182,171
78,184,188,167,121,200,67,119,156,0,255,255,255,255,255,255,88,167,205,209,199,213,186,240,47,182,225,115,167,70,234,102,230,0,172,169
140,178,168,186,132,198,66,116,153,0,255,255,255,255,255,255,116,170,203,202,139,217,102,240,61,186,222,127,165,69,231,88,247,0,189,172
77,173,157,176,127,200,73,114,141,0,255,255,255,255,255,255,140,177,203,197,160,212,106,229,62,199,227,144,174,112,245,95,229,0,170,171
99,203,122,200,126,195,89,114,177,0,255,255,255,255,255,255,112,185,196,209,177,202,105,221,15,204,225,131,165,60,239,105,219,0,210,172
45,150,160,155,138,196,70,116,117,0,255,255,255,255,255,255,108,178,199,195,227,213,23,207,36,200,231,122,173,78,238,98,231,0,193,167
98,179,155,195,128,196,69,115,156,0,255,255,255,255,255,255,116,192,206,214,128,199,153,242,61,183,224,121,168,82,227,92,247,0,184,171
76,185,193,163,120,198,69,115,159,0,255,255,255,255,255,255,109,192,200,217,179,218,47,223,64,185,227,110,168,69,237,97,235,0,176,172
56,173,165,181,138,200,71,116,131,6,255,255,255,255,255,255,111,179,200,201,210,208,127,225,35,187,228,136,169,84,247,89,229,0,186,170
87,172,124,165,127,199,65,128,151,0,255,255,255,255,255,255,133,187,198,208,203,213,203,229,23,199,225,143,174,106,235,106,229,0,166,159
80,179,233,187,114,199,69,114,155,0,255,255,255,255,255,255,110,185,197,220,212,214,134,228,43,186,222,189,186,61,217,90,248,0,180,174
48,157,193,171,140,199,67,117,128,0,255,255,255,255,255,255,116,180,199,204,196,217,204,239,35,189,227,108,169,84,231,99,230,0,173,171
41,178,127,187,140,194,68,116,148,1,255,255,255,255,255,255,62,183,190,216,117,204,193,236,12,180,229,126,175,60,242,94,233,0,186,170
49,182,177,164,138,198,69,117,157,0,255,255,255,255,255,255,112,181,199,203,186,220,159,242,72,187,227,126,171,81,238,97,236,0,169,171
60,186,134,170,134,197,68,116,161,0,255,255,255,255,255,255,137,184,205,197,151,224,74,231,48,187,225,136,169,86,234,98,232,0,174,174
44,185,156,190,129,194,71,115,158,0,255,255,255,255,255,255,101,187,195,207,113,215,60,227,47,192,229,121,173,69,237,98,227,0,187,171
59,179,98,199,131,196,66,116,155,2,255,255,255,255,255,255,93,178,197,209,213,222,101,222,22,188,225,126,171,83,226,91,247,0,183,171
136,177,197,187,132,196,72,116,155,7,255,255,255,255,255,255,102,173,198,211,200,217,172,235,38,186,226,105,165,72,228,88,246,0,182,170
52,184,157,162,142,196,71,117,154,1,255,255,255,255,255,255,122,169,200,223,114,217,20,209,46,193,227,112,169,41,233,89,236,0,171,171
60,186,133,178,124,203,78,115,147,15,255,255,255,255,255,255,101,202,209,173,150,215,157,241,56,189,220,149,164,85,241,78,219,0,163,175
43,178,158,186,122,197,67,114,162,0,255,255,255,255,255,255,125,171,206,192,76,209,72,237,47,186,225,148,167,82,245,95,227,0,191,173
29,179,198,147,127,200,72,115,151,1,255,255,255,255,255,255,125,188,196,208,180,219,133,236,68,189,227,115,172,84,241,94,234,0,172,170
78,181,154,162,123,198,67,115,160,0,255,255,255,255,255,255,104,184,202,213,186,217,81,228,67,183,227,123,172,67,238,97,233,0,171,172
53,180,190,196,131,198,65,115,155,0,255,255,255,255,255,255,91,162,204,196,161,217,113,234,36,187,225,119,167,91,231,91,247,0,185,171
62,178,191,197,134,197,74,117,154,1,255,255,255,255,255,255,118,183,199,203,206,219,153,230,34,186,226,102,176,86,239,91,231,0,171,171
47,181,204,188,135,198,68,116,156,0,255,255,255,255,255,255,105,187,197,211,141,212,168,249,63,187,221,127,162,88,237,90,246,0,188,172
15,186,50,169,137,200,66,115,153,3,255,255,255,255,255,255,38,184,204,162,183,214,121,244,68,178,221,134,179,1,236,75,226,0,193,173
77,185,185,168,121,198,71,114,160,0,255,255,255,255,255,255,102,179,201,214,197,211,142,228,37,184,228,106,170,70,236,98,235,0,176,171
55,180,163,183,124,199,64,114,155,1,255,255,255,255,255,255,90,167,207,197,189,212,189,224,40,198,220,114,160,48,229,83,249,0,153,170
138,178,167,180,136,197,71,117,155,6,255,255,255,255,255,255,114,193,196,218,167,215,116,236,54,187,221,127,161,71,233,85,246,0,191,172
107,181,216,190,143,198,67,116,155,0,255,255,255,255,255,255,96,161,206,194,124,204,170,247,34,184,220,133,160,87,239,87,246,0,199,172
79,178,190,183,121,199,68,114,155,0,255,255,255,255,255,255,101,170,197,212,199,217,176,237,39,187,225,107,166,78,231,92,248,0,180,170
47,179,186,192,128,198,67,116,156,3,255,255,255,255,255,255,94,181,197,211,205,222,99,225,32,188,225,108,165,87,230,91,247,0,183,170
124,179,167,160,127,199,61,115,156,1,255,255,255,255,255,255,55,191,200,187,178,215,158,227,33,188,226,111,168,45,235,90,236,0,162,171
54,184,167,164,135,198,70,116,163,0,255,255,255,255,255,255,117,168,205,192,164,216,132,231,29,185,227,122,174,88,237,94,233,0,177,171
76,185,198,164,123,198,70,115,160,0,255,255,255,255,255,255,111,185,196,214,172,222,92,231,65,187,227,112,168,67,239,97,234,0,174,171
58,184,76,182,144,195,76,110,167,0,255,255,255,255,255,255,34,152,216,199,231,209,146,239,58,177,218,150,177,82,225,98,238,0,173,161
51,156,183,182,124,193,129,107,0,0,255,255,255,255,255,255,93,159,181,184,223,161,131,212,71,255,246,114,183,45,246,108,218,0,255,155
122,178,199,168,119,200,61,114,155,0,255,255,255,255,255,255,86,212,198,198,185,218,118,232,64,194,220,114,157,59,234,85,248,0,171,171
115,177,52,174,111,198,72,114,155,10,255,255,255,255,255,255,91,171,195,224,206,219,114,218,14,191,225,139,171,91,227,88,246,0,176,171
128,178,198,178,125,198,72,115,156,8,255,255,255,255,255,255,117,168,201,206,150,208,169,241,29,184,222,120,160,74,234,85,246,0,195,171
48,190,209,171,123,199,86,113,146,0,255,255,255,255,255,255,100,217,217,221,216,169,119,216,63,194,228,173,197,71,201,106,237,0,191,172
53,180,194,198,132,198,66,115,155,0,255,255,255,255,255,255,91,159,203,195,156,215,163,242,39,186,225,119,168,91,231,92,247,0,183,171
73,181,134,180,125,199,59,114,155,0,255,255,255,255,255,255,107,214,202,181,196,217,95,234,56,186,218,128,158,35,232,81,248,0,192,172
86,182,217,151,133,198,70,116,163,0,255,255,255,255,255,255,116,181,199,209,214,215,158,231,40,185,226,112,165,76,243,96,235,0,176,171
66,180,212,214,144,200,92,95,167,3,255,255,255,255,255,255,78,179,214,202,69,214,55,225,9,179,199,160,145,46,241,90,227,0,164,140
79,179,191,178,123,200,67,115,155,0,255,255,255,255,255,255,88,160,200,207,208,218,163,238,48,187,225,112,166,79,232,92,247,0,180,170
68,184,181,158,120,198,67,115,165,0,255,255,255,255,255,255,84,182,199,218,188,214,62,216,30,183,228,104,169,63,236,98,232,0,181,171
54,180,161,184,123,197,65,115,158,13,255,255,255,255,255,255,62,200,203,183,186,217,101,223,26,193,222,128,160,81,231,82,245,0,175,171
87,178,202,187,124,198,66,115,154,2,255,255,255,255,255,255,117,179,200,207,135,220,76,235,59,188,224,116,164,81,231,89,247,0,186,171
51,183,214,165,137,198,71,116,163,0,255,255,255,255,255,255,116,186,201,205,192,213,133,230,32,185,223,115,168,87,246,92,232,0,182,172
56,184,188,199,127,198,65,120,167,1,255,255,255,255,255,255,97,172,203,202,221,223,107,228,42,187,224,121,166,86,236,95,240,0,178,168
80,175,237,183,117,196,73,114,145,0,255,255,255,255,255,255,120,184,193,214,206,217,130,223,39,185,226,193,191,50,231,94,233,0,172,174
93,179,198,155,117,201,64,114,157,4,255,255,255,255,255,255,92,211,198,193,170,217,153,234,64,190,226,117,162,52,240,90,235,0,159,171
85,189,108,136,132,199,68,115,165,0,255,255,255,255,255,255,74,141,213,189,248,212,150,235,61,185,224,137,179,75,236,93,229,0,175,173
